Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,43.220001,43.419998,42.82,42.82,42.82,3475
2021-01-05,42.919998,43.063599,42.720001,42.805,42.805,10246
2021-01-06,42.869999,43.4482,42.025002,43.369999,43.369999,41634
2021-01-07,43.799999,43.799999,43.408798,43.75,43.75,6242
2021-01-08,44.110001,44.259998,43.923,44.060001,44.060001,26630
2021-01-11,43.849998,44.27,43.8424,44.314999,44.314999,21359
2021-01-12,44.349998,44.380001,43.993198,44.0,44.0,8860
2021-01-13,44.029999,44.080002,43.860001,44.005001,44.005001,14985
2021-01-14,44.150002,44.2854,44.110001,44.205002,44.205002,5558
2021-01-15,43.98,44.130001,43.779999,44.099998,44.099998,3136
2021-01-18,44.110001,44.23,44.029999,44.209999,44.209999,7606
2021-01-19,44.48,44.617401,44.330002,44.41,44.41,15476
2021-01-20,44.470001,44.718601,44.441799,44.584999,44.584999,6976
2021-01-21,44.93,44.985802,44.5,44.575001,44.575001,9074
2021-01-22,44.57,44.580002,44.361401,44.564999,44.564999,4603
2021-01-25,44.709999,44.826599,44.5,44.619999,44.619999,7306
2021-01-26,44.599998,45.049999,44.599998,44.880001,44.880001,48218
2021-01-27,44.66,44.666599,43.849998,43.970001,43.970001,5624
2021-01-28,43.200001,44.169998,43.161549,44.165001,44.165001,15732
2021-01-29,43.490002,43.799999,43.416599,43.509998,43.509998,42623
2021-02-01,43.790001,43.849998,43.524799,43.634998,43.634998,2146
2021-02-02,43.82,43.98,43.765202,43.970001,43.970001,14494
2021-02-03,43.900002,43.900002,43.43,43.400002,43.400002,27926
2021-02-04,43.41,43.720001,43.389999,43.685001,43.685001,4965
2021-02-05,43.860001,43.900002,43.77,43.830002,43.830002,167747
2021-02-08,43.880001,44.040001,43.880001,43.945,43.945,131837
2021-02-09,44.0,44.099998,43.869999,43.985001,43.985001,15206
2021-02-10,44.169998,44.34,43.98,44.110001,44.110001,9169
2021-02-11,44.220001,44.259998,44.099998,44.165001,44.165001,7042
2021-02-12,44.150002,44.470001,43.962601,44.404999,44.404999,6197
2021-02-15,44.630001,44.73,44.572601,44.77,44.77,12663
2021-02-16,44.759998,44.7766,44.25,44.209999,44.209999,17557
2021-02-17,43.950001,44.130001,43.93,44.0,44.0,15164
2021-02-18,44.099998,44.167599,43.900002,43.904999,43.904999,4119
2021-02-19,43.84,43.927601,43.639999,43.695,43.695,6263
2021-02-22,43.259998,43.299999,43.02,43.095001,43.095001,204837
2021-02-23,43.310001,43.3349,42.830002,42.900002,42.900002,202096
2021-02-24,42.900002,43.139999,42.880001,43.125,43.125,92350
2021-02-25,43.34,43.34,42.970001,42.990002,42.990002,667224
2021-02-26,42.59,43.154999,42.349998,42.255001,42.255001,620930
2021-03-01,42.5,42.869999,42.490002,42.779999,42.779999,607547
2021-03-02,42.669998,42.889999,42.48,42.75,42.75,112030
2021-03-03,42.759998,42.847599,41.950001,42.209999,42.209999,238233
2021-03-04,41.939999,42.0256,41.687199,41.93,41.93,236977
2021-03-05,41.27,41.650002,41.16,41.209999,41.209999,23347
2021-03-08,41.639999,42.25,41.639999,42.27,42.27,15223
2021-03-09,41.990002,42.66,41.990002,42.580002,42.580002,17736
2021-03-10,42.18,42.669998,42.167198,42.584999,42.584999,8346
2021-03-11,42.57,42.630001,42.393002,42.639999,42.639999,19882
2021-03-12,42.400002,42.793201,42.377998,42.474998,42.474998,12565
2021-03-15,42.689999,42.84,42.650002,42.82,42.82,22564
2021-03-16,42.799999,43.150002,42.799999,43.075001,43.075001,5158
2021-03-17,43.119999,43.1376,42.689999,42.849998,42.849998,11476
2021-03-18,42.880001,43.119999,42.799999,43.139999,43.139999,25332
2021-03-19,43.049999,43.049999,42.695801,42.965,42.965,9134
2021-03-22,42.560001,43.299999,42.560001,43.32,43.32,3872
2021-03-23,43.130001,43.306999,42.981201,43.115002,43.115002,1717
2021-03-24,42.779999,42.900002,42.642399,42.849998,42.849998,4303
2021-03-25,42.709999,42.7686,42.357201,42.52,42.52,6612
2021-03-26,42.849998,43.068802,42.7174,43.084999,43.084999,16729
2021-03-29,43.310001,43.369999,42.7174,43.474998,43.474998,3924
2021-03-30,43.540001,43.540001,43.18,43.235001,43.235001,18755
2021-03-31,43.110001,43.3316,43.09,43.330002,43.330002,5454
2021-04-01,43.32,43.48,43.23,43.445,43.445,19718
2021-04-06,43.740002,43.740002,43.433201,43.610001,43.610001,10004
2021-04-07,43.470001,43.59,43.25,43.345001,43.345001,26370
2021-04-08,43.380001,43.580002,43.380001,43.540001,43.540001,4790
2021-04-09,43.540001,43.634998,43.395,43.59,43.59,109399
2021-04-12,43.830002,43.880001,43.6138,43.810001,43.810001,18270
2021-04-13,43.779999,44.02,43.59,43.915001,43.915001,2685
2021-04-14,44.099998,44.199001,44.060001,44.145,44.145,6620
2021-04-15,44.16,44.859001,44.16,44.830002,44.830002,10642
2021-04-16,44.73,44.869999,44.73,44.869999,44.869999,2449
2021-04-19,44.91,45.110001,44.91,45.049999,45.049999,7103
2021-04-20,45.049999,45.126202,44.810001,45.005001,45.005001,3143
2021-04-21,45.189999,45.5,45.084202,45.555,45.555,14264
2021-04-22,45.689999,45.75,45.610001,45.674999,45.674999,10737
2021-04-23,45.52,45.689999,45.464001,45.689999,45.689999,35984
2021-04-26,45.709999,45.709999,45.470001,45.599998,45.599998,14449
2021-04-27,45.650002,45.650002,45.290001,45.305,45.305,9433
2021-04-28,45.32,45.394001,45.174198,45.235001,45.235001,13909
2021-04-29,45.279999,45.439999,44.919998,44.955002,44.955002,17434
2021-04-30,45.040001,45.110001,44.950001,44.93,44.93,3624
2021-05-04,45.400002,45.41,44.959999,44.959999,44.959999,17785
2021-05-05,45.150002,45.369999,45.150002,45.259998,45.259998,8610
2021-05-06,45.400002,45.400002,44.889999,45.014999,45.014999,7651
2021-05-07,45.220001,45.84,45.220001,45.700001,45.700001,1277
2021-05-10,45.77,45.790001,45.574001,45.869999,45.869999,2020
2021-05-11,45.259998,45.299999,45.060001,45.264999,45.264999,4456
2021-05-12,44.98,45.255798,44.98,45.009998,45.009998,7574
2021-05-13,44.5,45.18,44.439999,45.084999,45.084999,58601
2021-05-14,45.130001,45.540001,45.130001,45.529999,45.529999,2873
2021-05-17,45.360001,45.444,45.360001,45.505001,45.505001,97
2021-05-18,45.560001,45.630001,45.439999,45.470001,45.470001,5610
2021-05-19,45.16,45.243401,45.029999,45.185001,45.185001,3745
2021-05-20,45.950001,45.98,45.25,45.98,45.98,2854
2021-05-21,46.02,46.330002,45.993999,46.259998,46.259998,7303
2021-05-24,46.279999,46.279999,45.908279,46.25,46.25,11322
2021-05-25,46.240002,46.285801,46.02,46.005001,46.005001,2831
2021-05-26,46.169998,46.169998,45.799999,45.834999,45.834999,5357
2021-05-27,45.970001,45.970001,45.691299,45.709999,45.709999,23895
2021-05-28,45.889999,46.23,45.836399,46.080002,46.080002,6198
2021-06-01,46.029999,46.130001,45.380001,45.380001,45.380001,6119
2021-06-02,45.27,45.423199,45.18,45.32,45.32,18622
2021-06-03,45.110001,45.319199,45.029999,45.279999,45.279999,11563
2021-06-04,45.299999,45.430801,45.296059,45.735001,45.735001,8604
2021-06-07,45.540001,45.889999,45.540001,46.025002,46.025002,5168
2021-06-08,46.009998,46.096401,45.639999,45.669998,45.669998,10715
2021-06-09,45.779999,46.380001,45.664398,46.294998,46.294998,15037
2021-06-10,46.459999,46.93,46.360001,46.889999,46.889999,9844
2021-06-11,47.139999,47.139999,46.73,46.794998,46.794998,5798
2021-06-14,46.779999,46.919998,46.644001,46.73,46.73,11405
2021-06-15,47.009998,47.119999,46.799999,46.834999,46.834999,6184
2021-06-16,47.0,47.18,46.880001,47.110001,47.110001,12174
2021-06-17,46.77,46.82,46.43,46.794998,46.794998,10508
2021-06-18,46.540001,47.025398,46.439999,46.529999,46.529999,2099
2021-06-21,46.369999,46.93,46.21735,46.91,46.91,3599
2021-06-22,47.009998,47.04781,46.794399,46.919998,46.919998,46758
2021-06-23,46.970001,47.251202,46.790001,46.790001,46.790001,5055
2021-06-24,46.900002,47.209999,46.880001,47.029999,47.029999,8385
2021-06-25,46.91,47.206799,46.91,47.134998,47.134998,12575
2021-06-28,47.299999,47.400002,47.169998,47.235001,47.235001,5432
2021-06-29,47.34,47.470001,47.291401,47.41,47.41,5550
2021-06-30,47.419998,47.509998,47.189999,47.189999,47.189999,210222
2021-07-01,47.400002,47.439999,47.1716,47.389999,47.389999,6417
2021-07-02,47.75,47.75,47.470001,47.619999,47.619999,48469
2021-07-05,47.5,47.790001,47.5,47.73,47.73,5811
2021-07-06,47.66,47.7244,47.451401,47.580002,47.580002,7076
2021-07-07,47.77,47.810001,47.570801,47.740002,47.740002,45072
2021-07-08,47.599998,47.820801,47.411201,47.57,47.57,9570
2021-07-09,47.889999,48.049999,47.810001,48.009998,48.009998,22509
2021-07-12,48.0,48.290001,47.919151,48.220001,48.220001,68913
2021-07-13,48.009998,48.099998,47.799999,48.099998,48.099998,4845
2021-07-14,47.919998,48.110001,47.871399,47.959999,47.959999,5302
2021-07-15,47.900002,47.900002,47.630001,47.709999,47.709999,5658
2021-07-16,47.740002,47.889999,47.720001,47.889999,47.889999,4729
2021-07-19,47.630001,47.807598,47.4048,47.470001,47.470001,7689
2021-07-20,47.75,48.220001,47.593399,48.07,48.07,6198
2021-07-21,48.279999,48.310001,47.82,47.919998,47.919998,11471
2021-07-22,48.119999,48.360001,48.049999,48.305,48.305,6596
2021-07-23,48.490002,48.77,48.3242,48.775002,48.775002,29759
2021-07-26,48.82,48.82,48.403198,48.509998,48.509998,7657
2021-07-27,48.380001,48.48,48.231201,48.490002,48.490002,1650
2021-07-28,48.610001,48.830002,48.512001,48.830002,48.830002,10640
2021-07-29,49.049999,49.27,48.830002,49.040001,49.040001,4868
2021-07-30,48.919998,49.099998,48.615002,49.02,49.02,7970
2021-08-02,49.18,49.464802,48.950001,49.259998,49.259998,8124
2021-08-03,49.310001,49.385201,49.259998,49.349998,49.349998,6195
2021-08-04,49.490002,49.740002,49.490002,49.59,49.59,37546
2021-08-05,49.639999,49.77,49.200001,49.285,49.285,15139
2021-08-06,49.48,49.48,49.069,49.105,49.105,556
2021-08-09,49.09,49.439999,49.040001,49.424999,49.424999,4563
2021-08-10,49.560001,49.599998,49.240002,49.310001,49.310001,7495
2021-08-11,49.389999,49.400002,49.169998,49.169998,49.169998,9645
2021-08-12,49.099998,49.32,49.040001,49.294998,49.294998,2959
2021-08-13,49.5,49.650002,49.3526,49.650002,49.650002,3129
2021-08-16,49.639999,49.639999,49.529228,49.869999,49.869999,4758
2021-08-17,50.0,50.43,49.950001,50.32,50.32,14058
2021-08-18,50.43,50.639999,50.43,50.560001,50.560001,13000
2021-08-19,49.73,50.32,49.66,50.255001,50.255001,3690
2021-08-20,50.299999,50.630001,49.981998,50.459999,50.459999,13528
2021-08-23,50.799999,50.860001,50.580002,50.755001,50.755001,11698
2021-08-24,50.5,50.73,50.41,50.505001,50.505001,24769
2021-08-25,50.490002,50.549999,50.130001,50.32,50.32,3806
2021-08-26,50.32,50.439999,50.099998,50.150002,50.150002,32842
2021-08-27,50.200001,50.380001,50.060001,50.294998,50.294998,3271
2021-08-31,50.619999,50.619999,50.389999,50.334999,50.334999,38569
2021-09-01,50.580002,50.630001,50.209999,50.209999,50.209999,32614
2021-09-02,50.509998,50.830002,50.478199,50.779999,50.779999,18118
2021-09-03,51.07,51.07,50.824001,50.855,50.855,3050
2021-09-06,51.0,51.169998,51.0,51.145,51.145,8060
2021-09-07,51.150002,51.150002,50.509998,50.509998,50.509998,17771
2021-09-08,50.57,50.599998,50.349998,50.439999,50.439999,10188
2021-09-09,50.310001,50.59,50.1548,50.200001,50.200001,13113
2021-09-10,50.09,50.119999,49.689999,49.689999,49.689999,17454
2021-09-13,49.759998,49.790001,49.740002,49.790001,49.790001,1189
2021-09-14,49.27,49.48,49.209999,49.439999,49.439999,16097
2021-09-15,49.330002,49.540001,49.210999,49.419998,49.419998,5419
2021-09-16,49.139999,49.599998,49.139999,49.209999,49.209999,21195
2021-09-17,49.529999,49.59,49.194649,49.27,49.27,18937
2021-09-20,48.91,49.220001,48.73,49.139999,49.139999,7433
2021-09-21,49.099998,49.52,49.016998,49.310001,49.310001,7563
2021-09-22,49.299999,49.41,49.060001,49.32,49.32,8762
2021-09-23,49.459999,49.779999,49.362202,49.639999,49.639999,24469
2021-09-24,49.580002,49.599998,49.27,49.27,49.27,27365
2021-09-27,49.43,49.476002,48.650002,48.645,48.645,127768
2021-09-28,48.290001,48.348202,47.720001,47.650002,47.650002,9357
2021-09-29,48.049999,48.112801,47.919998,47.990002,47.990002,10714
2021-09-30,48.349998,48.349998,48.060001,48.174999,48.174999,27935
2021-10-01,47.040001,47.669998,47.0,47.259998,47.259998,16306
2021-10-04,47.549999,47.57,46.880001,46.880001,46.880001,9206
2021-10-05,47.110001,47.52,47.029999,47.52,47.52,7563
2021-10-06,46.799999,47.037601,46.62405,46.720001,46.720001,12895
2021-10-07,47.349998,47.869999,47.189999,47.849998,47.849998,10119
2021-10-08,47.759998,47.880001,47.490002,47.529999,47.529999,6800
2021-10-11,47.540001,47.689999,47.370998,47.619999,47.619999,6329
2021-10-12,47.110001,47.389999,47.110001,47.134998,47.134998,32083
2021-10-13,46.93,47.16,46.919998,47.07,47.07,5018
2021-10-14,47.470001,47.939999,47.439999,47.860001,47.860001,113177
2021-10-15,47.849998,48.119999,47.849998,48.09,48.09,7341
2021-10-18,47.91,48.029999,47.639999,47.785,47.785,4510
2021-10-19,47.75,48.310001,47.73,48.305,48.305,11997
2021-10-20,48.259998,48.740002,48.192001,48.740002,48.740002,6964
2021-10-21,48.75,48.785999,48.580002,48.740002,48.740002,19151
2021-10-22,49.060001,49.18,48.810001,49.029999,49.029999,1834
2021-10-25,49.23,49.23,48.93,49.215,49.215,10030
2021-10-26,49.380001,49.380001,49.110001,49.279999,49.279999,3006
2021-10-27,49.32,49.560001,49.029999,49.07,49.07,111244
2021-10-28,49.060001,49.529999,49.02,49.509998,49.509998,74968
2021-10-29,49.049999,49.419998,49.049999,49.375,49.375,156951
2021-11-01,49.689999,49.939999,49.207199,49.900002,49.900002,10607
2021-11-02,49.860001,50.369999,49.860001,50.325001,50.325001,4742
2021-11-03,50.27,50.27,50.076759,50.110001,50.110001,6912
2021-11-04,50.73,50.73,50.190601,50.150002,50.150002,4299
2021-11-05,50.540001,50.540001,49.549999,49.685001,49.685001,6836
2021-11-08,49.799999,50.0,49.68,49.68,49.68,12665
2021-11-09,49.970001,50.07,49.790001,49.790001,49.790001,4439
2021-11-10,49.82,50.049999,49.694801,50.040001,50.040001,6912
2021-11-11,49.529999,49.876598,49.529999,49.634998,49.634998,88843
2021-11-12,49.790001,49.889999,49.57,49.759998,49.759998,138615
2021-11-15,49.900002,49.98,49.799999,49.845001,49.845001,15833
2021-11-16,49.599998,49.810001,49.470001,49.810001,49.810001,6996
2021-11-17,49.610001,49.75,49.557999,49.715,49.715,16568
2021-11-18,49.849998,49.849998,49.5,49.529999,49.529999,227214
2021-11-19,50.0,50.0,49.494801,49.505001,49.505001,8440
2021-11-22,49.799999,49.799999,49.210999,49.395,49.395,6140
2021-11-23,49.0,49.040001,48.680801,48.865002,48.865002,24792
2021-11-24,48.830002,48.833599,48.650002,48.814999,48.814999,4957
2021-11-25,49.119999,49.119999,49.009998,48.98,48.98,9963
2021-11-26,48.349998,48.919998,48.302399,48.814999,48.814999,6190
2021-11-29,48.959999,48.959999,48.700001,48.834999,48.834999,14140
2021-11-30,48.5,48.790001,48.060001,48.060001,48.060001,24897
2021-12-01,48.18,48.5,48.165199,48.584999,48.584999,4940
2021-12-02,48.0,48.099998,47.669998,47.91,47.91,14249
2021-12-03,48.099998,48.279999,47.549999,47.77,47.77,81747
2021-12-06,48.07,48.200001,47.868401,48.0,48.0,7721
2021-12-07,48.349998,48.77,48.34,48.764999,48.764999,27626
2021-12-08,48.82,49.114799,48.82,49.014999,49.014999,14854
2021-12-09,49.18,49.3438,49.09,49.325001,49.325001,13816
2021-12-10,49.299999,49.300999,49.09,49.209999,49.209999,10484
2021-12-13,49.419998,49.540001,49.32,49.630001,49.630001,11943
2021-12-14,49.700001,49.777,49.220001,49.32,49.32,3848
2021-12-15,49.380001,49.610001,49.3181,49.650002,49.650002,7684
2021-12-16,50.189999,50.73,50.189999,50.669998,50.669998,8758
2021-12-17,50.540001,50.616402,50.150002,50.439999,50.439999,3147
2021-12-20,49.639999,50.07,49.497601,49.674999,49.674999,16084
2021-12-21,50.09,50.18,49.790001,49.889999,49.889999,24759
2021-12-22,50.110001,50.580002,50.110001,50.580002,50.580002,12929
2021-12-23,50.84,50.970001,50.613602,50.915001,50.915001,5461
2021-12-24,51.0,51.060001,50.696201,50.994999,50.994999,3558
2021-12-29,51.299999,51.407799,51.233601,51.355,51.355,14421
2021-12-30,51.52,51.740002,51.52,51.689999,51.689999,3452
2021-12-31,51.580002,51.610001,51.470001,51.505001,51.505001,7733
2022-01-04,51.23,51.360001,50.330002,50.560001,50.560001,53725
2022-01-05,50.119999,50.52,50.119999,50.439999,50.439999,6485
2022-01-06,49.709999,49.759998,49.209999,49.619999,49.619999,10122
2022-01-07,49.27,49.27,49.0,49.115002,49.115002,27104
2022-01-10,49.130001,49.130001,48.698799,48.77,48.77,4823
2022-01-11,49.470001,49.635201,49.369999,49.445,49.445,53780
2022-01-12,49.599998,49.740002,49.540001,49.580002,49.580002,52893
2022-01-13,49.389999,49.639999,49.160599,49.235001,49.235001,7917
2022-01-14,48.880001,48.909,48.490002,48.505001,48.505001,23968
2022-01-17,48.98,48.990002,48.706001,48.945,48.945,3133
2022-01-18,48.639999,48.639999,48.150002,48.195,48.195,25804
2022-01-19,48.09,48.43,47.9856,48.305,48.305,5367
2022-01-20,47.91,48.47567,47.91,48.465,48.465,14613
2022-01-21,47.860001,47.880001,47.650002,47.674999,47.674999,38960
2022-01-24,47.630001,47.630001,45.93,45.880001,45.880001,43754
2022-01-25,46.5,46.599998,46.2048,46.375,46.375,41535
2022-01-26,46.939999,47.040001,46.740002,46.845001,46.845001,2013
2022-01-27,46.0,46.5,46.0,46.915001,46.915001,6339
2022-01-28,46.360001,46.529999,46.0,46.779999,46.779999,8836
2022-01-31,47.330002,47.490002,47.049999,47.380001,47.380001,56849
2022-02-01,47.849998,47.860001,47.619999,47.665001,47.665001,4260
2022-02-02,48.040001,48.290001,47.880001,48.290001,48.290001,25606
2022-02-03,48.200001,48.34,48.099998,48.174999,48.174999,5161
2022-02-04,48.240002,48.240002,47.650002,47.685001,47.685001,31819
2022-02-07,48.099998,48.099998,47.66,47.939999,47.939999,97432
2022-02-08,48.110001,48.130001,47.705639,47.904999,47.904999,83907
2022-02-09,48.450001,48.68,48.067001,48.68,48.68,45791
2022-02-10,48.779999,48.779999,48.09,48.445,48.445,7684
2022-02-11,47.549999,47.98,47.549999,47.720001,47.720001,25912
2022-02-14,47.029999,47.049999,46.580002,46.595001,46.595001,29199
2022-02-15,47.169998,47.540001,47.169601,47.355,47.355,114996
2022-02-16,47.639999,47.669998,47.342869,47.345001,47.345001,115329
2022-02-17,47.689999,47.689999,47.0812,47.169998,47.169998,5274
2022-02-18,47.0,47.105202,46.759998,46.630001,46.630001,1880
2022-02-21,46.830002,46.830002,46.150002,46.224998,46.224998,2866
2022-02-22,45.689999,46.630001,45.689999,46.549999,46.549999,4220
2022-02-23,46.700001,46.802799,46.599998,46.514999,46.514999,15976
2022-02-24,45.25,45.709999,45.060001,45.689999,45.689999,5117
2022-02-25,45.869999,47.194801,45.869999,47.43,47.43,2030
2022-02-28,46.970001,47.400002,46.708,47.310001,47.310001,95413
2022-03-01,47.740002,47.740002,47.0504,47.169998,47.169998,7245
2022-03-02,47.119999,47.7691,46.841709,47.695,47.695,130766
2022-03-03,47.790001,47.897999,47.3008,47.395,47.395,43540
2022-03-04,47.23,47.592602,46.849998,47.07,47.07,31420
2022-03-07,46.59,47.34,46.459999,46.744999,46.744999,7635
2022-03-08,46.200001,46.68,45.9496,45.950001,45.950001,5581
2022-03-09,46.080002,46.900002,46.080002,46.790001,46.790001,9763
2022-03-10,47.18,47.18,46.439999,46.400002,46.400002,8922
2022-03-11,46.880001,47.442242,46.746799,46.965,46.965,6703
2022-03-14,46.84,47.34,46.599998,47.080002,47.080002,9157
2022-03-15,46.91,47.360001,46.529999,47.334999,47.334999,5002
2022-03-16,47.919998,48.049999,47.849998,48.02,48.02,5532
2022-03-17,48.52,48.779999,48.150002,48.900002,48.900002,7060
2022-03-18,49.029999,49.18,48.776402,49.195,49.195,6019
2022-03-21,49.490002,49.57,49.27,49.415001,49.415001,54814
2022-03-22,49.25,49.389999,49.209999,49.369999,49.369999,18525
2022-03-23,49.369999,49.581001,48.889999,48.889999,48.889999,4575
2022-03-24,48.91,49.080002,48.757198,48.93,48.93,6359
2022-03-25,49.290001,49.459999,49.099998,49.130001,49.130001,70545
2022-03-28,49.240002,49.490002,49.240002,49.285,49.285,48919
2022-03-29,49.639999,50.110001,49.639999,49.93,49.93,52825
2022-03-30,50.049999,50.240002,49.91,50.165001,50.165001,47673
2022-03-31,50.299999,50.299999,50.009998,50.25,50.25,5710
2022-04-01,49.830002,50.029999,49.703201,49.805,49.805,2275
2022-04-04,50.169998,50.419998,49.919998,50.049999,50.049999,5701
2022-04-05,50.0,50.5,49.830002,50.439999,50.439999,10756
2022-04-06,50.009998,50.18,49.7118,50.165001,50.165001,22397
2022-04-07,50.900002,50.900002,50.669998,51.105,51.105,3735
2022-04-08,51.549999,51.77,51.450001,51.695,51.695,10444
2022-04-11,51.490002,51.860001,51.189999,51.330002,51.330002,6162
2022-04-12,50.66,51.07,50.529999,50.810001,50.810001,12380
2022-04-13,50.529999,50.639999,50.27,50.380001,50.380001,3852
2022-04-14,50.73,50.77,50.5,50.584999,50.584999,12593
2022-04-19,50.189999,50.189999,49.48,50.119999,50.119999,27833
2022-04-20,50.099998,50.580002,50.049999,50.59,50.59,7461
2022-04-21,50.830002,50.8769,50.484001,50.52,50.52,8612
2022-04-22,49.779999,49.990002,48.799999,48.939999,48.939999,70598
2022-04-25,48.220001,48.220001,47.9814,47.990002,47.990002,12966
2022-04-26,48.52,48.598801,48.161201,48.130001,48.130001,1494
2022-04-27,47.849998,48.065201,47.619999,47.84,47.84,38917
2022-04-28,47.610001,48.049999,47.529999,47.669998,47.669998,35067
2022-04-29,48.59,48.59,47.740002,47.794998,47.794998,21285
2022-05-03,46.830002,47.540001,46.829399,47.540001,47.540001,13218
2022-05-04,47.200001,47.220001,46.826,46.939999,46.939999,24798
2022-05-05,47.779999,47.984001,47.0,47.005001,47.005001,23373
2022-05-06,46.790001,47.081001,46.380001,46.715,46.715,28577
2022-05-09,46.169998,46.277199,45.599998,45.639999,45.639999,17399
2022-05-10,45.700001,46.0,45.490002,45.580002,45.580002,21668
2022-05-11,45.650002,45.939999,45.130001,46.049999,46.049999,9259
2022-05-12,45.099998,45.4053,44.91,45.169998,45.169998,4936
2022-05-13,45.950001,46.200001,45.869999,46.200001,46.200001,14517
2022-05-16,46.029999,46.32,45.959999,46.334999,46.334999,29939
2022-05-17,46.599998,47.110001,46.599998,46.994999,46.994999,7693
2022-05-18,47.009998,47.099998,46.4412,46.365002,46.365002,18538
2022-05-19,45.799999,45.98,45.5,45.935001,45.935001,3049
2022-05-20,46.470001,46.810001,46.279999,46.314999,46.314999,22371
2022-05-23,47.189999,47.291401,47.0,47.290001,47.290001,11019
2022-05-24,46.939999,47.259998,46.900002,47.025002,47.025002,16548
2022-05-25,47.400002,47.560001,47.169998,47.360001,47.360001,10155
2022-05-26,47.549999,47.610001,47.367599,47.52,47.52,18277
2022-05-27,47.48,47.883999,47.48,47.915001,47.915001,1423
2022-05-30,48.599998,48.599998,48.25,48.375,48.375,9598
2022-05-31,47.799999,48.119999,47.490002,47.57,47.57,5007
2022-06-01,47.830002,47.939999,46.810001,46.834999,46.834999,4468
2022-06-06,46.889999,47.265999,46.889999,46.91,46.91,13723
2022-06-07,46.650002,47.02,46.52,47.0,47.0,3396
2022-06-08,47.349998,47.419998,47.130001,47.380001,47.380001,12868
2022-06-09,47.25,47.299999,46.59,46.610001,46.610001,7575
2022-06-10,46.0,46.029999,45.139999,45.259998,45.259998,23377
2022-06-13,44.5,45.279999,43.799999,44.150002,44.150002,7953
2022-06-14,43.98,44.238602,43.419998,43.419998,43.419998,4291
2022-06-15,43.48,43.75,43.48,43.645,43.645,4368
2022-06-16,43.209999,43.2215,42.950001,43.09,43.09,7490
2022-06-17,43.169998,43.669998,43.110001,43.43,43.43,14283
2022-06-20,43.400002,43.75,43.400002,43.639999,43.639999,5814
2022-06-21,43.799999,44.146,43.779999,44.134998,44.134998,16861
2022-06-22,43.740002,44.869999,43.606998,44.904999,44.904999,4249
2022-06-23,44.52,45.360001,44.494801,45.255001,45.255001,83
2022-06-24,45.860001,46.299999,45.740002,46.275002,46.275002,3406
2022-06-27,46.889999,46.889999,46.52,46.91,46.91,5204
2022-06-28,46.900002,46.945202,46.545601,46.465,46.465,2247
2022-06-29,45.98,46.32,45.849998,46.240002,46.240002,6304
2022-06-30,45.860001,46.0042,45.77,45.974998,45.974998,8882
2022-07-01,45.790001,46.16,45.7756,46.150002,46.150002,7115
2022-07-04,46.529999,46.709999,46.514801,46.580002,46.580002,1841
2022-07-05,46.75,46.75,45.689999,45.75,45.75,26133
2022-07-06,46.52,46.720001,46.360001,46.619999,46.619999,25110
2022-07-07,46.82,46.91,46.742001,46.860001,46.860001,90147
2022-07-08,46.880001,47.380001,46.709999,47.259998,47.259998,44955
2022-07-11,46.900002,46.93,46.75576,46.93,46.93,80709
2022-07-12,46.610001,46.787899,46.5,46.709999,46.709999,26477
2022-07-13,46.330002,46.419998,45.950001,46.07,46.07,20100
2022-07-14,45.509998,45.580002,45.18,45.419998,45.419998,9336
2022-07-15,45.529999,46.830002,45.529999,46.82,46.82,25901
2022-07-18,47.23,47.34,46.75,46.689999,46.689999,3489
2022-07-19,46.049999,46.84,45.950001,46.84,46.84,2517
2022-07-20,46.950001,47.127201,46.68,46.634998,46.634998,4779
2022-07-21,46.549999,46.82,46.299,46.810001,46.810001,18749
2022-07-22,47.0,47.200001,46.973202,47.040001,47.040001,22434
2022-07-25,46.810001,47.119999,46.779999,47.049999,47.049999,6580
2022-07-26,47.080002,47.330002,46.9856,47.330002,47.330002,231911
2022-07-27,47.459999,47.490002,47.099998,47.205002,47.205002,3873
2022-07-28,47.75,47.75,47.029999,47.715,47.715,24796
2022-07-29,47.759998,47.880001,47.41,47.439999,47.439999,73391
2022-08-01,47.619999,47.726799,47.470001,47.634998,47.634998,9234
2022-08-02,47.09,47.650002,47.09,47.549999,47.549999,9412
2022-08-03,46.959999,47.419998,46.959999,47.314999,47.314999,42973
2022-08-04,47.529999,47.529999,47.290001,47.285,47.285,11820
2022-08-05,47.290001,47.369999,46.939999,46.955002,46.955002,37467
2022-08-08,47.48,47.48,47.07,47.52,47.52,3695
2022-08-09,47.27,47.479698,47.27,47.369999,47.369999,7261
2022-08-10,47.200001,47.790001,46.990002,47.610001,47.610001,46849
2022-08-11,47.68,47.830002,47.209999,47.665001,47.665001,12357
2022-08-12,47.459999,47.549999,47.32,47.490002,47.490002,28823
2022-08-15,47.900002,48.049999,47.650002,47.764999,47.764999,50953
2022-08-16,48.0,48.07,47.703201,47.869999,47.869999,24185
2022-08-17,47.77,47.799999,47.479198,47.560001,47.560001,7513
2022-08-18,47.139999,47.580002,47.119999,47.264999,47.264999,9175
2022-08-19,47.16,47.3508,46.983002,47.235001,47.235001,15066
2022-08-22,47.169998,47.360001,46.98,46.950001,46.950001,5541
2022-08-23,46.689999,46.759998,46.200001,46.264999,46.264999,17057
